match_date,home_team,away_team,home_score,away_score,total_goals,result,matchday
2025-04-19T14:00:00Z,Crystal Palace FC,AFC Bournemouth,0,0,0,D,33
2025-04-19T14:00:00Z,Everton FC,Manchester City FC,0,2,2,A,33
2025-04-19T14:00:00Z,West Ham United FC,Southampton FC,1,1,2,D,33
2025-04-19T16:30:00Z,Aston Villa FC,Newcastle United FC,4,1,5,H,33
2025-04-20T13:00:00Z,Fulham FC,Chelsea FC,1,2,3,A,33
2025-04-20T13:00:00Z,Ipswich Town FC,Arsenal FC,0,4,4,A,33
2025-04-20T13:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,0,1,1,A,33
2025-04-20T15:30:00Z,Leicester City FC,Liverpool FC,0,1,1,A,33
2025-04-21T19:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,1,2,3,A,33
2025-04-22T19:00:00Z,Manchester City FC,Aston Villa FC,2,1,3,H,34
2025-04-23T19:00:00Z,Arsenal FC,Crystal Palace FC,2,2,4,D,34
2025-04-26T11:30:00Z,Chelsea FC,Everton FC,1,0,1,H,34
2025-04-26T14:00:00Z,Brighton & Hove Albion FC,West Ham United FC,3,2,5,H,34
2025-04-26T14:00:00Z,Newcastle United FC,Ipswich Town FC,3,0,3,H,34
2025-04-26T14:00:00Z,Southampton FC,Fulham FC,1,2,3,A,34
2025-04-26T14:00:00Z,Wolverhampton Wanderers FC,Leicester City FC,3,0,3,H,34
2025-04-27T13:00:00Z,AFC Bournemouth,Manchester United FC,1,1,2,D,34
2025-04-27T15:30:00Z,Liverpool FC,Tottenham Hotspur FC,5,1,6,H,34
2025-05-01T18:30:00Z,Nottingham Forest FC,Brentford FC,0,2,2,A,34
2025-05-02T19:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,1,0,1,H,35
2025-05-03T11:30:00Z,Aston Villa FC,Fulham FC,1,0,1,H,35
2025-05-03T14:00:00Z,Everton FC,Ipswich Town FC,2,2,4,D,35
2025-05-03T14:00:00Z,Leicester City FC,Southampton FC,2,0,2,H,35
2025-05-03T16:30:00Z,Arsenal FC,AFC Bournemouth,1,2,3,A,35
2025-05-04T13:00:00Z,Brentford FC,Manchester United FC,4,3,7,H,35
2025-05-04T13:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,1,1,2,D,35
2025-05-04T13:00:00Z,West Ham United FC,Tottenham Hotspur FC,1,1,2,D,35
2025-05-04T15:30:00Z,Chelsea FC,Liverpool FC,3,1,4,H,35
2025-05-05T19:00:00Z,Crystal Palace FC,Nottingham Forest FC,1,1,2,D,35
2025-05-10T14:00:00Z,Fulham FC,Everton FC,1,3,4,A,36
2025-05-10T14:00:00Z,Ipswich Town FC,Brentford FC,0,1,1,A,36
2025-05-10T14:00:00Z,Southampton FC,Manchester City FC,0,0,0,D,36
2025-05-10T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,2,A,36
2025-05-10T16:30:00Z,AFC Bournemouth,Aston Villa FC,0,1,1,A,36
2025-05-11T11:00:00Z,Newcastle United FC,Chelsea FC,2,0,2,H,36
2025-05-11T13:15:00Z,Manchester United FC,West Ham United FC,0,2,2,A,36
2025-05-11T13:15:00Z,Nottingham Forest FC,Leicester City FC,2,2,4,D,36
2025-05-11T13:15:00Z,Tottenham Hotspur FC,Crystal Palace FC,0,2,2,A,36
2025-05-11T15:30:00Z,Liverpool FC,Arsenal FC,2,2,4,D,36
2025-05-16T18:30:00Z,Aston Villa FC,Tottenham Hotspur FC,2,0,2,H,37
2025-05-16T19:15:00Z,Chelsea FC,Manchester United FC,1,0,1,H,37
2025-05-18T11:00:00Z,Everton FC,Southampton FC,2,0,2,H,37
2025-05-18T13:15:00Z,West Ham United FC,Nottingham Forest FC,1,2,3,A,37
2025-05-18T14:00:00Z,Brentford FC,Fulham FC,2,3,5,A,37
2025-05-18T14:00:00Z,Leicester City FC,Ipswich Town FC,2,0,2,H,37
2025-05-18T15:30:00Z,Arsenal FC,Newcastle United FC,1,0,1,H,37
2025-05-19T19:00:00Z,Brighton & Hove Albion FC,Liverpool FC,3,2,5,H,37
2025-05-20T19:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,6,H,37
2025-05-20T19:00:00Z,Manchester City FC,AFC Bournemouth,3,1,4,H,37
2025-05-25T15:00:00Z,AFC Bournemouth,Leicester City FC,2,0,2,H,38
2025-05-25T15:00:00Z,Fulham FC,Manchester City FC,0,2,2,A,38
2025-05-25T15:00:00Z,Ipswich Town FC,West Ham United FC,1,3,4,A,38
2025-05-25T15:00:00Z,Liverpool FC,Crystal Palace FC,1,1,2,D,38
2025-05-25T15:00:00Z,Manchester United FC,Aston Villa FC,2,0,2,H,38
2025-05-25T15:00:00Z,Newcastle United FC,Everton FC,0,1,1,A,38
2025-05-25T15:00:00Z,Nottingham Forest FC,Chelsea FC,0,1,1,A,38
2025-05-25T15:00:00Z,Southampton FC,Arsenal FC,1,2,3,A,38
2025-05-25T15:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,5,A,38
2025-05-25T15:00:00Z,Wolverhampton Wanderers FC,Brentford FC,1,1,2,D,38
